timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
5,14,9,OK,0.9170,0.9000,0.8243,10.50,489.50,0.9000,45,50,5,4,0,168,0,9,24,1,9
5,14,8,OK,0.9680,1.0000,0.7954,11.30,488.70,1.0000,50,50,9,6,9,168,1,9,20,1,9
5,15,0,OK,0.9570,0.9600,0.9090,15.30,484.70,0.9600,48,50,4,6,9,168,0,9,24,1,9
5,15,1,OK,0.9763,1.0000,0.9149,20.40,479.60,1.0000,50,50,4,8,9,168,0,0,21,1,0
5,15,2,OK,0.9440,0.9600,0.7796,11.40,488.60,0.9600,48,50,11,7,9,168,1,9,20,1,0
5,15,3,OK,0.9647,1.0000,0.7982,16.80,483.20,1.0000,50,50,6,4,0,168,0,0,20,2,9
5,15,5,OK,0.9686,1.0000,0.8250,15.80,484.20,1.0000,50,50,4,6,0,168,1,9,24,1,0
5,15,4,OK,0.9677,1.0000,0.8157,15.50,484.50,1.0000,50,50,5,6,0,168,1,9,23,1,9
5,15,6,OK,0.9658,1.0000,0.7773,11.30,488.70,1.0000,50,50,9,6,9,168,1,0,20,1,9
5,15,7,OK,0.9717,1.0000,0.8184,9.90,490.10,1.0000,50,50,8,6,9,168,0,9,24,1,0
5,15,8,OK,0.9695,1.0000,0.8054,10.80,489.20,1.0000,50,50,9,6,9,168,0,9,20,1,9
5,15,9,OK,0.9635,0.9800,0.9130,22.80,477.20,0.9800,49,50,4,6,9,168,0,0,20,2,9
5,16,1,OK,0.9782,1.0000,0.9304,20.40,479.60,1.0000,50,50,4,8,9,168,0,0,21,1,0
5,16,0,OK,0.9799,1.0000,0.9446,20.40,479.60,1.0000,50,50,4,8,9,168,0,0,21,1,0
5,16,2,OK,0.9569,0.9800,0.7950,11.30,488.70,0.9800,49,50,9,6,9,168,1,0,23,1,9
5,16,3,OK,0.9779,1.0000,0.9284,20.40,479.60,1.0000,50,50,4,8,9,168,0,0,21,1,0
5,16,4,OK,0.9225,0.9200,0.8330,20.40,479.60,0.9200,46,50,4,8,0,168,0,0,21,1,0
5,16,5,OK,0.9762,1.0000,0.8862,15.30,484.70,1.0000,50,50,4,6,9,168,0,0,24,1,0
5,16,6,OK,0.9584,0.9800,0.8145,12.60,487.40,0.9800,49,50,7,6,9,168,0,0,21,1,0
5,16,8,OK,0.9735,1.0000,0.9042,22.80,477.20,1.0000,50,50,4,6,9,168,0,0,21,2,0
5,16,7,OK,0.9759,1.0000,0.9704,31.20,468.80,1.0000,50,50,3,8,9,168,0,0,21,2,0
5,16,9,OK,0.9651,0.9800,0.8930,16.80,483.20,0.9800,49,50,4,6,9,168,0,0,21,1,9
5,17,1,OK,0.9808,1.0000,0.9436,18.90,481.10,1.0000,50,50,4,8,9,168,0,0,24,1,9
5,17,0,OK,0.9773,1.0000,0.9230,20.40,479.60,1.0000,50,50,4,8,9,168,0,0,21,1,0
5,17,2,OK,0.9791,1.0000,0.9558,23.70,476.30,1.0000,50,50,3,8,9,168,0,0,24,1,0
5,17,5,OK,0.9669,0.9800,0.9181,18.60,481.40,0.9800,49,50,4,7,9,168,0,0,21,1,0
5,17,3,OK,0.9675,1.0000,0.8032,13.50,486.50,1.0000,50,50,4,5,0,168,0,0,24,1,0
5,17,6,OK,0.9728,1.0000,0.8574,15.30,484.70,1.0000,50,50,4,6,9,168,0,9,24,1,0
5,17,4,OK,0.9674,1.0000,0.8409,20.40,479.60,1.0000,50,50,4,8,0,168,0,0,21,1,0
5,17,7,OK,0.9619,0.9800,0.9196,26.40,473.60,0.9800,49,50,4,8,9,168,0,0,21,2,0
5,17,9,OK,0.9582,0.9800,0.8457,18.60,481.40,0.9800,49,50,4,7,0,168,0,0,21,1,0
5,17,8,OK,0.9508,1.0000,0.9729,69.60,430.40,1.0000,50,50,1,8,9,168,0,0,21,2,9
5,18,2,OK,0.9775,1.0000,0.9293,21.30,478.70,1.0000,50,50,3,7,9,168,0,0,24,1,0
5,18,1,OK,0.9538,0.9800,0.8006,17.10,482.90,0.9800,49,50,4,7,0,168,0,0,24,1,9
5,18,0,OK,0.9779,1.0000,0.9195,18.90,481.10,1.0000,50,50,4,8,9,168,0,0,24,1,9
5,18,5,OK,0.9762,1.0000,0.9321,23.70,476.30,1.0000,50,50,3,8,9,168,0,0,24,1,0
5,18,3,OK,0.9781,1.0000,0.9298,20.40,479.60,1.0000,50,50,4,8,9,168,0,9,22,1,9
5,18,4,OK,0.9483,0.9600,0.8562,18.90,481.10,0.9600,48,50,4,8,0,168,0,0,24,1,0
5,18,6,OK,0.9766,1.0000,0.8893,15.30,484.70,1.0000,50,50,4,6,9,168,0,0,24,1,0
5,18,7,OK,0.9699,1.0000,0.8318,15.00,485.00,1.0000,50,50,5,7,0,168,0,0,24,1,0
5,18,9,OK,0.9776,1.0000,0.9370,22.50,477.50,1.0000,50,50,4,10,9,168,0,0,24,1,9
5,18,8,OK,0.9653,1.0000,0.8229,20.40,479.60,1.0000,50,50,4,8,0,168,0,9,21,1,0
5,19,0,OK,0.9552,0.9600,0.9221,20.40,479.60,0.9600,48,50,4,8,9,168,0,9,22,1,9
5,19,1,OK,0.9560,0.9600,0.8994,15.00,485.00,0.9600,48,50,4,5,9,168,0,0,23,1,0
5,19,3,OK,0.9680,0.9800,0.9290,18.90,481.10,0.9800,49,50,4,8,9,168,0,0,24,1,9
5,19,2,OK,0.9651,1.0000,0.8331,22.50,477.50,1.0000,50,50,4,10,0,168,0,0,24,1,9
5,19,4,OK,0.9627,0.9800,0.8620,14.80,485.20,0.9800,49,50,7,8,9,168,0,9,20,1,9
5,19,5,OK,0.9673,0.9800,0.9218,18.60,481.40,0.9800,49,50,4,7,9,168,0,0,21,1,9
5,19,6,OK,0.9669,0.9800,0.9083,16.80,483.20,0.9800,49,50,4,6,9,168,0,9,22,1,0
5,19,7,OK,0.9623,0.9800,0.8370,10.80,489.20,0.9800,49,50,8,7,9,168,0,9,24,1,9
5,19,8,OK,0.9784,1.0000,0.9334,20.70,479.30,1.0000,50,50,4,9,9,168,0,0,24,1,9
5,19,9,OK,0.9678,1.0000,0.8553,22.50,477.50,1.0000,50,50,4,10,0,168,0,0,24,1,9
5,20,0,OK,0.9670,0.9800,0.9304,20.70,479.30,0.9800,49,50,4,9,9,168,0,0,24,1,9
5,20,1,OK,0.9537,0.9600,0.9211,22.50,477.50,0.9600,48,50,4,10,9,168,0,0,24,1,9
5,20,2,OK,0.9667,1.0000,0.8264,18.90,481.10,1.0000,50,50,4,8,0,168,0,0,24,1,9
5,20,4,OK,0.9506,0.9600,0.9101,25.20,474.80,0.9600,48,50,3,8,9,168,0,0,23,1,9
5,20,3,OK,0.9315,0.9400,0.8426,25.20,474.80,0.9400,47,50,4,9,0,156,0,0,24,2,0
5,20,7,OK,0.9760,1.0000,0.9289,23.40,476.60,1.0000,50,50,4,8,9,168,0,0,24,2,0
5,20,6,OK,0.9610,1.0000,0.7989,22.50,477.50,1.0000,50,50,4,10,0,168,0,0,24,1,0
5,20,8,OK,0.9660,1.0000,0.8187,18.60,481.40,1.0000,50,50,4,7,0,168,0,0,21,1,9
5,20,5,OK,0.9512,1.0000,0.9825,70.80,429.20,1.0000,50,50,1,9,9,168,0,0,23,1,9
5,20,9,OK,0.9805,1.0000,0.9593,22.20,477.80,1.0000,50,50,4,9,9,168,0,0,22,1,9
6,1,0,OK,0.9565,0.9800,0.9548,41.10,458.90,0.9800,49,50,3,9,9,132,3,9,19,3,0
6,1,2,OK,0.9473,0.9600,0.8500,19.20,480.80,0.9600,48,50,10,9,9,108,0,0,10,1,9
6,1,1,OK,0.9635,1.0000,0.8397,26.20,473.80,1.0000,50,50,4,4,9,72,2,9,18,3,0
6,1,3,OK,0.8925,0.8800,0.7380,15.20,484.80,0.8800,44,50,7,2,0,84,2,9,18,2,9
6,1,4,OK,0.9372,0.9800,0.8112,44.10,455.90,0.9800,49,50,4,7,0,72,0,9,11,3,0
6,1,5,OK,0.9597,1.0000,0.8031,25.20,474.80,1.0000,50,50,3,3,0,24,2,0,15,2,9
6,1,6,OK,0.9340,0.9600,0.7518,21.50,478.50,0.9600,48,50,16,5,0,48,1,9,14,2,9
6,1,7,OK,0.9457,1.0000,0.7677,40.10,459.90,1.0000,50,50,18,9,0,72,1,0,6,2,0
6,1,8,OK,0.9341,0.9600,0.8606,41.10,458.90,0.9600,48,50,1,3,0,144,3,9,21,3,9
6,1,9,OK,0.9232,0.9400,0.7227,16.00,484.00,0.9400,47,50,15,2,0,168,0,9,16,2,9
6,2,0,OK,0.9662,1.0000,0.8624,26.20,473.80,1.0000,50,50,4,4,9,72,2,9,18,3,0
6,2,1,OK,0.9643,1.0000,0.8492,26.70,473.30,1.0000,50,50,4,4,9,72,3,0,18,3,0
6,2,2,OK,0.9445,0.9600,0.8426,22.20,477.80,0.9600,48,50,10,9,9,108,0,9,16,2,0
6,2,4,OK,0.9416,0.9600,0.8658,30.70,469.30,0.9600,48,50,3,3,9,132,2,0,15,3,0
6,2,3,OK,0.9567,0.9800,0.8422,20.20,479.80,0.9800,49,50,3,3,9,72,2,9,18,2,0
6,2,6,OK,0.9524,0.9800,0.8338,25.20,474.80,0.9800,49,50,3,3,9,24,2,0,15,2,9
6,2,7,OK,0.9460,0.9600,0.8303,17.70,482.30,0.9600,48,50,3,3,9,24,2,9,17,1,0
6,2,5,OK,0.9166,1.0000,0.8280,95.10,404.90,1.0000,50,50,3,9,0,72,3,9,3,2,0
6,2,8,OK,0.9450,0.9800,0.8033,30.90,469.10,0.9800,49,50,4,3,9,24,2,0,15,3,9
6,2,9,OK,0.9499,0.9800,0.8293,28.20,471.80,0.9800,49,50,3,3,0,12,2,9,15,2,9
6,3,0,OK,0.9404,0.9600,0.8305,26.20,473.80,0.9600,48,50,4,4,9,72,2,9,18,3,0
6,3,1,OK,0.9174,0.9200,0.7492,12.90,487.10,0.9200,46,50,6,2,9,24,2,9,17,1,0
6,3,2,OK,0.9656,1.0000,0.8631,27.20,472.80,1.0000,50,50,4,4,9,60,2,0,18,3,0
6,3,3,OK,0.9651,1.0000,0.8560,26.70,473.30,1.0000,50,50,3,3,9,72,3,0,18,3,0
6,3,4,OK,0.9405,0.9600,0.8344,26.70,473.30,0.9600,48,50,4,4,0,72,3,9,18,3,9
6,3,5,OK,0.9281,0.9400,0.8472,31.20,468.80,0.9400,47,50,4,4,0,72,3,9,17,3,0
6,3,6,OK,0.9106,0.9200,0.7962,31.80,468.20,0.9200,46,50,3,2,0,72,3,0,14,3,0
6,3,7,OK,0.9567,1.0000,0.8274,34.20,465.80,1.0000,50,50,3,3,0,12,3,0,18,3,0
6,3,8,OK,0.9611,1.0000,0.8198,26.20,473.80,1.0000,50,50,4,4,0,72,2,9,18,3,0
6,3,9,OK,0.9610,1.0000,0.8220,26.70,473.30,1.0000,50,50,4,4,0,72,3,0,20,3,0
6,4,0,OK,0.9313,0.9400,0.8521,27.20,472.80,0.9400,47,50,4,4,9,60,2,0,18,3,0
6,4,1,OK,0.9545,0.9800,0.8570,26.20,473.80,0.9800,49,50,4,4,9,60,1,9,18,3,9
6,4,3,OK,0.9663,1.0000,0.8684,27.20,472.80,1.0000,50,50,4,4,9,60,2,9,22,3,9
6,4,2,OK,0.9532,0.9800,0.8258,22.60,477.40,0.9800,49,50,3,4,0,72,2,0,18,2,9
6,4,4,OK,0.9487,0.9800,0.7960,23.90,476.10,0.9800,49,50,7,4,9,72,3,0,18,3,9
6,4,5,OK,0.9604,1.0000,0.8418,31.20,468.80,1.0000,50,50,3,3,9,72,3,0,17,3,9
6,4,6,OK,0.9535,0.9800,0.8534,27.20,472.80,0.9800,49,50,4,4,9,60,2,0,18,3,0
6,4,7,OK,0.9713,1.0000,0.8723,20.20,479.80,1.0000,50,50,4,4,9,72,2,9,18,2,0
6,4,9,OK,0.9651,1.0000,0.8777,30.60,469.40,1.0000,50,50,3,4,9,60,3,0,18,3,0
6,4,8,OK,0.9443,0.9600,0.8663,26.70,473.30,0.9600,48,50,3,3,9,72,3,0,18,3,0
6,5,0,OK,0.9669,1.0000,0.8356,20.20,479.80,1.0000,50,50,4,4,9,72,2,9,18,2,0
6,5,1,OK,0.9530,0.9800,0.8554,28.20,471.80,0.9800,49,50,4,4,9,60,3,9,22,3,0
6,5,2,OK,0.9578,1.0000,0.7382,16.40,483.60,1.0000,50,50,6,2,9,60,2,9,18,2,0
6,5,4,OK,0.9591,1.0000,0.7875,23.40,476.60,1.0000,50,50,7,4,9,84,2,0,18,3,0
6,5,3,OK,0.9615,1.0000,0.8137,24.40,475.60,1.0000,50,50,4,3,9,72,2,9,22,3,0
6,5,5,OK,0.9128,0.9200,0.8117,31.20,468.80,0.9200,46,50,3,3,9,72,3,9,17,3,9
6,5,6,OK,0.9632,1.0000,0.9669,49.80,450.20,1.0000,50,50,1,4,9,48,3,0,18,3,0
6,5,8,OK,0.9729,1.0000,0.8985,22.60,477.40,1.0000,50,50,3,4,9,72,2,0,18,2,0
6,5,7,OK,0.9622,1.0000,0.7986,20.70,479.30,1.0000,50,50,4,4,0,72,3,9,18,2,9
6,5,9,OK,0.9626,1.0000,0.8738,33.70,466.30,1.0000,50,50,4,4,9,72,2,0,14,3,0
6,6,0,OK,0.9739,1.0000,0.9069,22.60,477.40,1.0000,50,50,3,4,9,72,2,0,18,2,0
6,6,1,OK,0.9730,1.0000,0.8688,17.10,482.90,1.0000,50,50,3,4,9,72,3,9,18,1,0
6,6,2,OK,0.9693,1.0000,0.8516,19.60,480.40,1.0000,50,50,3,4,9,72,2,9,14,1,0
6,6,3,OK,0.9623,1.0000,0.9488,47.80,452.20,1.0000,50,50,1,4,9,72,2,9,18,3,0
6,6,5,OK,0.9457,0.9800,0.7730,24.30,475.70,0.9800,49,50,6,4,0,72,3,9,18,3,9
6,6,4,OK,0.9317,0.9600,0.8291,39.00,461.00,0.9600,48,50,2,5,0,48,3,0,18,3,9
6,6,6,OK,0.9668,1.0000,0.8476,22.60,477.40,1.0000,50,50,3,4,0,72,2,9,18,2,0
6,6,8,OK,0.9519,0.9800,0.8350,26.20,473.80,0.9800,49,50,4,4,0,72,2,9,18,3,0
6,6,7,OK,0.9555,0.9800,0.8187,17.80,482.20,0.9800,49,50,6,4,9,72,2,9,18,2,0
6,6,9,OK,0.9605,1.0000,0.7949,22.60,477.40,1.0000,50,50,3,4,0,72,2,9,18,2,0
6,7,0,OK,0.9493,0.9600,0.8851,22.60,477.40,0.9600,48,50,3,4,9,72,2,0,18,2,0
6,7,1,OK,0.9636,0.9800,0.8852,17.60,482.40,0.9800,49,50,3,4,9,60,2,9,18,1,0
6,7,3,OK,0.9710,1.0000,0.8499,16.60,483.40,1.0000,50,50,3,4,0,72,2,9,18,1,0
6,7,2,OK,0.9453,0.9600,0.7955,12.30,487.70,0.9600,48,50,3,2,9,72,3,9,18,1,0
6,7,4,OK,0.9488,0.9600,0.8811,22.60,477.40,0.9600,48,50,3,4,9,84,2,9,18,2,0
6,7,5,OK,0.9747,1.0000,0.8887,18.10,481.90,1.0000,50,50,3,4,9,72,2,9,16,1,0
6,7,6,OK,0.9428,0.9400,0.8895,16.60,483.40,0.9400,47,50,3,4,9,72,2,9,18,1,0
6,7,7,OK,0.9466,0.9600,0.8034,11.80,488.20,0.9600,48,50,6,4,9,72,2,0,18,1,0
6,7,9,OK,0.9757,1.0000,0.8919,17.10,482.90,1.0000,50,50,3,4,9,72,3,0,18,1,0
6,7,8,OK,0.9397,0.9600,0.9276,44.80,455.20,0.9600,48,50,1,4,9,72,2,0,15,2,0
6,8,0,OK,0.9422,0.9400,0.8870,17.10,482.90,0.9400,47,50,3,4,9,72,3,0,18,1,0
6,8,1,OK,0.9557,0.9800,0.8470,22.60,477.40,0.9800,49,50,3,4,0,72,2,0,18,2,0
6,8,2,OK,0.9726,1.0000,0.8711,18.10,481.90,1.0000,50,50,3,4,9,72,2,9,16,1,9
6,8,3,OK,0.9324,0.9200,0.8998,17.60,482.40,0.9200,46,50,3,4,9,60,2,0,18,1,0
6,8,4,OK,0.9318,0.9400,0.8504,26.20,473.80,0.9400,47,50,3,3,9,72,2,0,12,2,9
6,8,5,OK,0.9633,0.9800,0.8669,14.70,485.30,0.9800,49,50,4,4,9,72,3,0,18,1,0
6,8,7,OK,0.9707,1.0000,0.8553,18.10,481.90,1.0000,50,50,3,4,9,72,2,9,16,1,0
6,8,8,OK,0.9620,0.9800,0.8802,19.10,480.90,0.9800,49,50,3,4,9,60,2,9,15,1,0
6,8,9,OK,0.9646,0.9800,0.8904,17.10,482.90,0.9800,49,50,3,4,9,72,3,0,18,1,0
6,8,6,OK,0.9376,0.9600,0.8687,37.30,462.70,0.9600,48,50,1,4,0,72,2,9,16,1,0
6,9,0,OK,0.9702,1.0000,0.8511,18.10,481.90,1.0000,50,50,3,4,9,72,2,9,16,1,9
6,9,1,OK,0.9420,0.9600,0.7706,12.90,487.10,0.9600,48,50,7,4,0,72,2,0,16,1,0
6,9,2,OK,0.9727,1.0000,0.8724,18.10,481.90,1.0000,50,50,3,4,9,72,2,9,16,1,9
6,9,4,OK,0.9495,0.9800,0.8041,24.20,475.80,0.9800,49,50,4,4,0,72,4,0,16,2,0
6,9,3,OK,0.9736,1.0000,0.8796,18.10,481.90,1.0000,50,50,3,4,9,72,2,9,16,1,0
6,9,5,OK,0.9756,1.0000,0.8932,17.60,482.40,1.0000,50,50,3,4,9,72,1,9,16,1,9
6,9,7,OK,0.9736,1.0000,0.8886,19.80,480.20,1.0000,50,50,4,6,9,72,3,9,15,1,0
6,9,6,OK,0.9687,1.0000,0.8803,25.60,474.40,1.0000,50,50,3,4,9,72,2,9,16,2,9
6,9,8,OK,0.9109,0.9000,0.8598,26.20,473.80,0.9000,45,50,3,3,0,72,2,9,14,2,0
6,9,9,OK,0.9746,1.0000,0.8882,18.10,481.90,1.0000,50,50,3,4,9,72,2,9,16,1,0
6,10,0,OK,0.9534,0.9600,0.8915,17.60,482.40,0.9600,48,50,3,4,9,72,1,9,16,1,9
6,10,1,OK,0.9603,0.9800,0.9157,28.20,471.80,0.9800,49,50,3,8,9,72,3,9,15,1,0
6,10,2,OK,0.9726,1.0000,0.8681,17.60,482.40,1.0000,50,50,3,4,9,72,1,0,17,1,0
6,10,4,OK,0.9575,0.9800,0.8054,12.40,487.60,0.9800,49,50,7,4,9,72,1,9,16,1,0
6,10,3,OK,0.9671,1.0000,0.8294,18.80,481.20,1.0000,50,50,4,6,0,72,1,9,16,1,9
6,10,5,OK,0.9667,1.0000,0.7928,12.80,487.20,1.0000,50,50,3,2,0,72,1,9,16,1,0
6,10,6,OK,0.9642,1.0000,0.7818,14.50,485.50,1.0000,50,50,5,4,9,72,2,9,16,1,9
6,10,8,OK,0.9605,0.9800,0.8671,19.10,480.90,0.9800,49,50,3,4,9,72,1,9,14,1,0
6,10,7,OK,0.9596,0.9800,0.8584,18.80,481.20,0.9800,49,50,4,6,0,72,1,0,15,1,9
6,10,9,OK,0.9712,1.0000,0.8622,18.60,481.40,1.0000,50,50,3,4,9,72,3,0,16,1,0
6,11,0,OK,0.9762,1.0000,0.8982,17.60,482.40,1.0000,50,50,3,4,9,72,1,0,17,1,0
6,11,1,OK,0.9515,0.9800,0.8296,25.80,474.20,0.9800,49,50,4,6,0,72,0,0,16,2,0
6,11,2,OK,0.9159,0.9200,0.8867,40.10,459.90,0.9200,46,50,1,3,0,72,1,0,13,2,0
6,11,3,OK,0.9207,0.9200,0.8317,22.90,477.10,0.9200,46,50,3,6,0,72,2,0,16,1,0
6,11,5,OK,0.9543,0.9600,0.9179,21.00,479.00,0.9600,48,50,3,5,9,84,3,0,17,1,0
6,11,4,OK,0.9628,0.9800,0.9050,22.40,477.60,0.9800,49,50,2,4,9,72,1,9,17,1,0
6,11,6,OK,0.9653,1.0000,0.8492,25.10,474.90,1.0000,50,50,3,4,0,72,1,0,17,2,0
6,11,7,OK,0.9720,1.0000,0.8661,18.10,481.90,1.0000,50,50,3,4,9,60,1,0,17,1,9
6,11,8,OK,0.9638,0.9800,0.8892,18.10,481.90,0.9800,49,50,3,4,9,72,2,0,16,1,9
6,11,9,OK,0.9731,1.0000,0.8591,15.20,484.80,1.0000,50,50,3,3,9,84,1,9,17,1,0
6,12,0,OK,0.9761,1.0000,0.8974,17.60,482.40,1.0000,50,50,3,4,9,72,1,0,17,1,0
6,12,1,OK,0.9698,1.0000,0.8961,26.80,473.20,1.0000,50,50,2,3,9,84,2,9,17,2,0
6,12,4,OK,0.9744,1.0000,0.8729,15.70,484.30,1.0000,50,50,3,3,9,60,1,9,17,1,9
6,12,3,OK,0.9733,1.0000,0.9461,30.60,469.40,1.0000,50,50,1,3,9,84,3,0,16,1,0
6,12,5,OK,0.9766,1.0000,0.9044,18.10,481.90,1.0000,50,50,3,4,9,60,1,0,17,1,0
6,12,2,OK,0.9580,1.0000,0.8528,36.80,463.20,1.0000,50,50,1,4,0,84,1,0,17,1,9
6,12,6,OK,0.9715,1.0000,0.8565,17.10,482.90,1.0000,50,50,3,4,9,60,0,9,17,1,0
6,12,7,OK,0.9437,0.9400,0.9027,17.60,482.40,0.9400,47,50,3,4,9,60,2,0,20,1,0
6,12,8,OK,0.9535,0.9600,0.8952,18.10,481.90,0.9600,48,50,3,4,9,60,1,0,17,1,9
6,12,9,OK,0.9632,0.9800,0.8685,15.20,484.80,0.9800,49,50,3,3,9,84,1,9,17,1,0
6,13,0,OK,0.9626,0.9800,0.8793,18.10,481.90,0.9800,49,50,3,4,9,60,1,0,17,1,0
6,13,1,OK,0.9476,0.9600,0.8465,18.10,481.90,0.9600,48,50,3,4,0,60,1,0,17,1,9
6,13,2,OK,0.9746,1.0000,0.8828,17.10,482.90,1.0000,50,50,3,4,9,60,0,9,17,1,9
6,13,3,OK,0.9577,0.9800,0.9447,37.30,462.70,0.9800,49,50,1,4,9,60,1,0,17,1,9
6,13,4,OK,0.9572,1.0000,0.8114,30.60,469.40,1.0000,50,50,1,3,0,96,3,9,16,1,9
6,13,5,OK,0.9738,1.0000,0.9418,29.10,470.90,1.0000,50,50,1,3,9,72,0,9,17,1,0
6,13,6,OK,0.9529,0.9600,0.8905,18.10,481.90,0.9600,48,50,3,4,9,48,1,0,17,1,9
6,13,7,OK,0.9737,1.0000,0.8804,18.10,481.90,1.0000,50,50,3,4,9,60,1,0,17,1,0
6,13,8,OK,0.9731,1.0000,0.8486,13.20,486.80,1.0000,50,50,3,3,9,60,0,9,18,1,9
6,13,9,OK,0.9643,0.9800,0.8935,18.10,481.90,0.9800,49,50,3,4,9,60,1,0,17,1,0
6,14,0,OK,0.9732,1.0000,0.8710,17.10,482.90,1.0000,50,50,3,4,9,60,0,9,17,1,9
6,14,1,OK,0.9658,1.0000,0.7763,11.10,488.90,1.0000,50,50,6,3,9,60,0,9,17,1,9
6,14,2,OK,0.9535,0.9800,0.8298,22.90,477.10,0.9800,49,50,3,6,0,60,1,9,17,1,9
6,14,3,OK,0.9748,1.0000,0.9502,29.10,470.90,1.0000,50,50,1,3,9,60,0,9,17,1,9
6,14,4,OK,0.9630,0.9800,0.8777,17.10,482.90,0.9800,49,50,3,4,9,60,0,9,17,1,9
6,14,6,OK,0.9456,0.9600,0.8652,24.60,475.40,0.9600,48,50,3,4,9,72,0,9,17,2,9
6,14,7,OK,0.9462,0.9600,0.8031,12.30,487.70,0.9600,48,50,3,2,9,60,0,9,17,1,9
6,14,5,OK,0.9712,1.0000,0.9593,36.30,463.70,1.0000,50,50,1,4,9,72,0,9,17,1,0
6,14,8,OK,0.9541,0.9600,0.8918,16.60,483.40,0.9600,48,50,3,4,9,60,1,0,18,1,9
6,14,9,OK,0.9735,1.0000,0.8734,17.10,482.90,1.0000,50,50,3,4,9,72,0,0,17,1,0
6,15,0,OK,0.9738,1.0000,0.9414,29.10,470.90,1.0000,50,50,1,3,9,60,0,9,17,1,9
6,15,1,OK,0.9641,0.9800,0.8892,17.60,482.40,0.9800,49,50,3,4,9,72,1,9,17,1,0
6,15,2,OK,0.9735,1.0000,0.9393,29.10,470.90,1.0000,50,50,1,3,9,60,0,9,17,1,0
6,15,3,OK,0.9690,1.0000,0.9410,36.30,463.70,1.0000,50,50,1,4,9,60,0,9,15,1,9
6,15,7,OK,0.9508,0.9600,0.9385,30.10,469.90,0.9600,48,50,1,3,9,60,1,9,17,1,9
6,15,4,OK,0.9726,1.0000,0.9628,34.80,465.20,1.0000,50,50,1,4,9,72,0,9,20,1,0
6,15,5,OK,0.9729,1.0000,0.8548,14.70,485.30,1.0000,50,50,4,4,9,48,0,9,17,1,0
6,15,8,OK,0.9627,0.9800,0.8748,17.10,482.90,0.9800,49,50,3,4,9,72,0,0,17,1,9
6,15,6,OK,0.9587,1.0000,0.8163,29.10,470.90,1.0000,50,50,1,3,0,72,0,0,17,1,9
6,15,9,OK,0.9479,0.9800,0.8175,29.10,470.90,0.9800,49,50,1,3,0,60,0,9,16,1,9
6,16,0,OK,0.9710,1.0000,0.9183,29.10,470.90,1.0000,50,50,1,3,9,60,0,9,17,1,9
6,16,1,OK,0.9694,1.0000,0.9367,34.80,465.20,1.0000,50,50,1,4,9,48,0,9,20,1,0
6,16,3,OK,0.9329,0.9400,0.7970,14.70,485.30,0.9400,47,50,4,4,0,60,0,9,17,1,0
6,16,2,OK,0.9700,1.0000,0.8510,18.30,481.70,1.0000,50,50,2,3,0,72,0,9,16,1,9
6,16,5,OK,0.9633,0.9800,0.9544,30.60,469.40,0.9800,49,50,1,3,9,60,0,0,13,1,0
6,16,6,OK,0.9743,1.0000,0.9459,29.10,470.90,1.0000,50,50,1,3,9,60,0,9,17,1,0
6,16,4,OK,0.9519,0.9800,0.8424,27.60,472.40,0.9800,49,50,1,3,0,60,0,9,20,1,0
6,16,7,OK,0.9719,1.0000,0.9261,29.10,470.90,1.0000,50,50,1,3,9,60,0,9,17,1,0
6,16,8,OK,0.9564,0.9800,0.7994,12.90,487.10,0.9800,49,50,4,3,9,48,0,9,17,1,0
6,16,9,OK,0.9543,1.0000,0.8601,43.80,456.20,1.0000,50,50,1,4,0,60,0,0,17,2,9
6,17,0,OK,0.9743,1.0000,0.9460,29.10,470.90,1.0000,50,50,1,3,9,60,0,9,17,1,0
6,17,1,OK,0.9758,1.0000,0.9189,21.90,478.10,1.0000,50,50,1,2,9,60,0,9,17,1,9
6,17,2,OK,0.9624,0.9800,0.9382,29.10,470.90,0.9800,49,50,1,3,9,60,0,0,17,1,0
6,17,3,OK,0.9680,1.0000,0.9383,37.30,462.70,1.0000,50,50,1,4,9,60,1,0,17,1,0
6,17,4,OK,0.9698,1.0000,0.9495,36.60,463.40,1.0000,50,50,1,3,9,60,0,9,16,2,9
6,17,6,OK,0.9739,1.0000,0.9423,29.10,470.90,1.0000,50,50,1,3,9,60,0,9,17,1,9
6,17,5,OK,0.9663,1.0000,0.9588,43.50,456.50,1.0000,50,50,1,5,9,60,0,9,17,1,0
6,17,8,OK,0.9586,0.9800,0.8272,14.70,485.30,0.9800,49,50,1,1,9,60,0,0,17,1,0
6,17,7,OK,0.9615,1.0000,0.8396,29.10,470.90,1.0000,50,50,1,3,0,60,0,9,16,1,0
6,17,9,OK,0.9482,0.9800,0.8202,29.10,470.90,0.9800,49,50,1,3,0,72,0,9,17,1,0
6,18,0,OK,0.9760,1.0000,0.9208,21.90,478.10,1.0000,50,50,1,2,9,60,0,9,17,1,9
6,18,2,OK,0.9626,0.9800,0.8609,14.70,485.30,0.9800,49,50,2,2,9,60,0,9,17,1,0
6,18,1,OK,0.9742,1.0000,0.9453,29.10,470.90,1.0000,50,50,1,3,9,60,0,9,17,1,9
