timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,fish_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
1,5,10,OVER-BUDGET,0.0000,0.1395,0.5440,501.40,0.00,0.1224,6,43,43,12,11,0,132,1,9,15,4,6
1,5,4,OK,0.4128,0.5682,0.8794,459.60,40.40,0.5102,25,44,44,11,7,9,96,3,9,19,2,1
1,5,5,OK,0.4171,0.6136,0.9287,496.00,4.00,0.5510,27,44,44,9,7,9,36,2,0,19,2,4
1,5,11,OK,0.0963,0.0238,0.5055,463.00,37.00,0.0204,1,42,42,9,7,7,84,2,0,19,2,4
1,5,0,OK,0.3074,0.2045,0.6794,310.80,189.20,0.1837,9,44,44,7,11,9,156,1,1,19,1,6
1,5,13,ALL-DEAD,0.1682,0.0000,0.0000,245.10,254.90,0.0000,0,44,44,12,9,8,36,1,3,18,1,2
1,5,17,ALL-DEAD,0.2310,0.0000,0.0000,150.00,350.00,0.0000,0,48,48,12,20,2,108,1,5,15,1,6
1,5,15,OVER-BUDGET,0.0000,0.4318,0.4505,500.60,0.00,0.3878,19,44,44,12,17,2,156,1,5,9,2,4
1,5,19,OVER-BUDGET,0.0000,0.4583,0.9093,500.85,0.00,0.4490,22,48,48,12,11,5,120,2,2,3,1,2
1,5,21,ALL-DEAD,0.0833,0.0000,0.0000,373.75,126.25,0.0000,0,48,48,12,14,8,36,1,9,8,1,4
1,5,16,OK,0.3552,0.2727,0.6540,284.80,215.20,0.2449,12,44,44,10,9,9,72,2,0,19,1,4
1,5,18,OK,0.5636,0.5909,0.9182,255.25,244.75,0.5306,26,44,44,12,9,9,96,1,7,19,1,6
1,5,23,ALL-DEAD,0.2049,0.0000,0.0000,189.55,310.45,0.0000,0,48,48,12,28,5,108,1,7,19,1,2
1,5,20,OK,0.3205,0.3171,0.5984,344.25,155.75,0.2653,13,41,41,12,16,0,132,1,5,15,1,4
1,5,29,OVER-BUDGET,0.0000,0.8846,0.8359,500.50,0.00,0.4694,23,26,26,10,11,3,108,3,6,1,3,5
1,5,14,OK,0.4614,0.5227,0.9675,368.00,132.00,0.4694,23,44,44,9,17,9,108,4,0,19,1,4
1,5,25,OVER-BUDGET,0.0000,0.7727,0.9633,502.35,0.00,0.6939,34,44,44,12,18,9,132,1,9,19,4,4
1,5,30,ALL-DEAD,0.2270,0.0000,0.0000,156.05,343.95,0.0000,0,44,44,7,6,7,84,1,5,20,1,6
1,5,28,ALL-DEAD,0.1790,0.0000,0.0000,228.85,271.15,0.0000,0,44,44,7,11,8,156,1,1,19,1,6
1,5,24,OK,0.4762,0.4773,0.8350,287.50,212.50,0.4286,21,44,44,8,10,9,156,1,5,19,1,8
1,5,27,OK,0.2144,0.0417,0.7802,351.00,149.00,0.0408,2,48,48,12,11,0,48,2,4,15,1,1
1,5,32,OK,0.2916,0.1250,0.5843,266.50,233.50,0.1224,6,48,48,12,11,2,108,1,2,19,1,4
1,5,26,OVER-BUDGET,0.0000,0.6818,0.9716,501.55,0.00,0.6122,30,44,44,6,11,9,72,1,1,7,1,6
1,5,33,OK,0.3398,0.6190,0.9338,376.00,124.00,0.2653,13,21,21,12,11,0,36,4,0,19,1,6
1,5,31,OVER-BUDGET,0.0000,0.8974,0.9566,500.10,0.00,0.7143,35,39,39,3,11,9,108,1,4,17,3,6
1,5,22,OVER-BUDGET,0.0000,0.0455,0.6525,502.80,0.00,0.0408,2,44,44,1,7,9,108,2,2,19,1,4
1,5,39,OVER-BUDGET,0.0000,0.9773,0.9283,501.90,0.00,0.8776,43,44,44,12,18,9,156,1,9,3,1,5
1,5,34,OK,0.4016,0.4359,0.7157,310.80,189.20,0.3469,17,39,39,7,11,9,156,1,7,19,1,6
1,5,36,OK,0.5089,0.5000,0.9553,310.80,189.20,0.4898,24,48,48,7,11,8,156,1,9,19,1,9
1,5,41,ALL-DEAD,0.2096,0.0000,0.0000,182.40,317.60,0.0000,0,31,31,12,7,7,72,1,9,19,1,6
1,5,43,OVER-BUDGET,0.0000,0.8333,0.9584,500.70,0.00,0.3061,15,18,18,6,8,5,108,1,0,2,1,6
1,5,42,ALL-DEAD,0.2245,0.0000,0.0000,159.90,340.10,0.0000,0,44,44,7,9,8,156,1,7,19,1,6
1,5,35,OK,0.6113,0.7273,0.9210,285.50,214.50,0.6531,32,44,44,9,11,9,156,1,1,19,1,6
1,5,38,OK,0.2625,0.1591,0.7875,364.50,135.50,0.1429,7,44,44,12,19,9,108,1,3,15,1,2
1,5,45,ALL-DEAD,0.2211,0.0000,0.0000,165.00,335.00,0.0000,0,48,48,10,30,5,144,1,4,16,1,6
1,5,37,ALL-DEAD,0.0809,0.0000,0.0000,377.35,122.65,0.0000,0,45,45,7,19,9,156,1,4,19,1,0
1,5,49,OVER-BUDGET,0.0000,0.5208,0.9423,500.40,0.00,0.5102,25,48,48,12,11,0,60,1,5,11,4,6
1,5,46,OK,0.2364,0.3182,0.5454,479.05,20.95,0.2857,14,44,44,11,11,1,120,3,0,19,2,6
1,5,47,ALL-DEAD,0.1073,0.0000,0.0000,337.40,162.60,0.0000,0,44,44,7,24,0,120,4,1,15,1,6
1,5,48,OK,0.1498,0.0833,0.6954,467.50,32.50,0.0816,4,48,48,9,7,9,108,3,9,19,2,6
1,5,44,OK,0.5340,0.5833,0.9672,343.00,157.00,0.5714,28,48,48,6,11,9,108,2,1,19,1,6
1,5,40,OK,0.1257,0.0682,0.6530,479.35,20.65,0.0612,3,44,44,7,27,9,96,1,1,19,1,6
1,6,4,OK,0.4562,0.3864,0.9681,274.00,226.00,0.3469,17,44,44,12,9,8,36,1,0,19,1,4
1,6,1,OK,0.5309,0.5227,0.9269,255.25,244.75,0.4694,23,44,44,12,9,9,96,1,7,19,1,6
1,6,3,OK,0.4214,0.3750,0.7873,310.80,189.20,0.3673,18,48,48,7,11,8,156,1,9,19,1,9
1,6,0,OK,0.2672,0.1364,0.4858,285.50,214.50,0.1224,6,44,44,9,11,9,156,1,1,19,1,6
1,6,5,OK,0.4886,0.4773,0.9388,287.50,212.50,0.4286,21,44,44,8,10,9,156,1,5,19,1,8
1,6,7,OK,0.4358,0.6591,0.8968,496.00,4.00,0.5918,29,44,44,9,7,9,36,2,0,19,2,4
1,6,2,OK,0.4948,0.5208,0.9210,343.00,157.00,0.5102,25,48,48,6,11,9,108,2,1,19,1,6
1,6,13,ALL-DEAD,0.2841,0.0000,0.0000,69.55,430.45,0.0000,0,44,44,10,11,1,156,1,1,19,1,6
1,6,11,ALL-DEAD,0.1571,0.0000,0.0000,261.90,238.10,0.0000,0,29,29,4,11,0,156,1,1,16,1,5
1,6,8,OK,0.3992,0.5227,0.9528,459.60,40.40,0.4694,23,44,44,11,7,9,96,3,9,19,2,1
1,6,6,OK,0.4170,0.4318,0.9718,368.00,132.00,0.3878,19,44,44,9,17,9,108,4,0,19,1,4
1,6,10,OK,0.3481,0.3409,0.9860,407.00,93.00,0.3061,15,44,44,9,9,8,156,1,9,11,1,3
1,6,16,ALL-DEAD,0.2310,0.0000,0.0000,149.95,350.05,0.0000,0,44,44,9,11,2,156,1,1,19,1,9
1,6,14,OVER-BUDGET,0.0000,0.7273,0.9430,500.25,0.00,0.6531,32,44,44,11,11,9,108,4,1,19,4,6
1,6,9,OK,0.5640,0.7436,0.9468,310.80,189.20,0.5918,29,39,39,7,11,9,156,1,7,19,1,6
1,6,18,OK,0.4963,0.5000,0.7941,266.50,233.50,0.4490,22,44,44,8,6,9,48,1,1,19,1,6
1,6,12,OK,0.6194,0.7500,0.9669,298.50,201.50,0.6735,33,44,44,9,11,9,108,1,1,18,1,0
1,6,22,ALL-DEAD,0.1827,0.0000,0.0000,223.20,276.80,0.0000,0,25,25,9,11,1,156,2,5,13,1,7
1,6,20,ALL-DEAD,0.1338,0.0000,0.0000,297.30,202.70,0.0000,0,44,44,9,9,9,96,1,1,12,1,4
1,6,15,OVER-BUDGET,0.0000,0.9091,0.9081,500.95,0.00,0.8163,40,44,44,4,28,9,48,1,7,7,1,6
1,6,24,ALL-DEAD,0.1922,0.0000,0.0000,208.80,291.20,0.0000,0,48,48,9,11,6,108,1,1,19,1,6
1,6,17,OK,0.6019,0.7727,0.9394,337.00,163.00,0.6939,34,44,44,6,11,9,156,2,9,19,1,9
1,6,21,ALL-DEAD,0.1434,0.0000,0.0000,282.75,217.25,0.0000,0,44,44,9,25,9,156,1,1,19,1,6
1,6,23,OK,0.4780,0.4545,0.8128,263.75,236.25,0.4082,20,44,44,9,5,9,96,1,1,17,1,2
1,6,27,ALL-DEAD,0.2141,0.0000,0.0000,175.55,324.45,0.0000,0,44,44,9,8,3,156,1,1,19,1,7
1,6,25,ALL-DEAD,0.1514,0.0000,0.0000,270.60,229.40,0.0000,0,44,44,6,18,8,108,1,7,16,1,9
1,6,30,OVER-BUDGET,0.0000,0.9773,0.9415,501.20,0.00,0.8776,43,44,44,7,22,9,156,1,7,3,4,6
1,6,31,OVER-BUDGET,0.0000,1.0000,0.9749,500.30,0.00,0.8980,44,44,44,9,18,9,108,2,1,1,1,1
1,6,26,OVER-BUDGET,0.0000,0.6818,0.9192,501.95,0.00,0.6122,30,44,44,9,11,9,120,1,1,19,4,6
1,6,32,ALL-DEAD,0.1538,0.0000,0.0000,266.95,233.05,0.0000,0,30,30,12,9,6,96,4,8,19,1,0
1,6,35,OVER-BUDGET,0.0000,0.0682,0.5804,502.05,0.00,0.0612,3,44,44,9,9,8,156,4,1,19,3,4
1,6,19,OVER-BUDGET,0.0000,0.7576,0.9539,500.25,0.00,0.5102,25,33,33,3,23,9,108,4,0,19,1,6
1,6,29,ALL-DEAD,0.1156,0.0000,0.0000,324.90,175.10,0.0000,0,48,48,9,18,8,120,1,9,19,1,4
1,6,39,ALL-DEAD,0.1977,0.0000,0.0000,200.50,299.50,0.0000,0,16,16,3,10,5,168,3,5,13,1,6
1,6,34,OVER-BUDGET,0.0000,0.8636,0.8880,501.20,0.00,0.7755,38,44,44,9,11,9,156,1,7,19,4,6
1,6,37,ALL-DEAD,0.2056,0.0000,0.0000,188.50,311.50,0.0000,0,48,48,6,11,9,108,2,1,19,1,8
1,6,36,OVER-BUDGET,0.0000,0.7292,0.9265,501.95,0.00,0.7143,35,48,48,9,11,9,120,1,1,19,4,2
1,6,42,ALL-DEAD,0.2226,0.0000,0.0000,162.80,337.20,0.0000,0,38,38,7,27,5,156,2,1,19,1,6
1,6,28,OK,0.4142,0.4773,0.9460,401.50,98.50,0.4286,21,44,44,4,11,9,84,1,1,19,1,7
1,6,41,OK,0.3666,0.6471,0.9486,304.05,195.95,0.2245,11,17,17,11,11,8,108,4,6,19,1,8
1,6,33,OK,0.4349,0.5429,0.9164,330.85,169.15,0.3878,19,35,35,5,9,9,96,1,3,19,1,6
1,6,48,ALL-DEAD,0.2306,0.0000,0.0000,150.65,349.35,0.0000,0,48,48,4,11,4,108,2,7,19,1,6
1,6,45,ALL-DEAD,0.1588,0.0000,0.0000,259.35,240.65,0.0000,0,44,44,12,9,5,36,1,6,19,1,8
1,6,47,OK,0.3923,1.0000,0.9876,255.25,244.75,0.2041,10,10,10,12,9,9,96,1,1,19,1,6
1,6,49,ALL-DEAD,0.2533,0.0000,0.0000,116.25,383.75,0.0000,0,44,44,9,11,7,156,1,7,19,1,6
1,6,38,OK,0.4668,0.8148,0.9690,343.00,157.00,0.4490,22,27,27,6,11,9,108,2,1,19,1,0
1,6,40,OK,0.4548,0.6591,0.9426,475.50,24.50,0.5918,29,44,44,9,11,9,156,1,1,19,2,6
1,6,44,OK,0.4985,0.5000,0.8477,307.00,193.00,0.4898,24,48,48,9,12,9,108,2,2,19,1,6
1,6,46,OVER-BUDGET,0.0000,0.8000,0.8858,502.65,0.00,0.6531,32,40,40,2,21,9,108,1,7,19,3,6
1,6,43,OVER-BUDGET,0.0000,0.4318,0.7386,501.25,0.00,0.3878,19,44,44,6,25,9,96,1,7,19,1,6
1,7,3,ALL-DEAD,0.2210,0.0000,0.0000,165.10,334.90,0.0000,0,44,44,12,9,9,96,1,7,19,1,6
1,7,8,ALL-DEAD,0.2353,0.0000,0.0000,143.50,356.50,0.0000,0,44,44,9,5,9,96,1,1,17,1,2
1,7,5,OK,0.5000,0.4773,0.9181,266.50,233.50,0.4286,21,44,44,8,6,9,48,1,1,19,1,6
1,7,7,OK,0.4627,0.4318,0.9096,287.50,212.50,0.3878,19,44,44,8,10,9,156,1,5,19,1,8
1,7,10,OVER-BUDGET,0.0000,0.9545,0.8798,500.10,0.00,0.8571,42,44,44,9,9,9,108,1,9,7,4,6
1,7,0,OK,0.4676,0.4545,0.9174,298.50,201.50,0.4082,20,44,44,9,11,9,108,1,1,18,1,0
1,7,2,OK,0.4910,0.5897,0.8998,310.80,189.20,0.4694,23,39,39,7,11,9,156,1,7,19,1,6
1,7,4,OK,0.6114,0.6875,0.9467,307.00,193.00,0.6735,33,48,48,9,12,9,108,2,2,19,1,6
1,7,6,OK,0.2873,0.1667,0.7822,343.00,157.00,0.1633,8,48,48,6,11,9,108,2,1,19,1,6
1,7,11,ALL-DEAD,0.2192,0.0000,0.0000,167.85,332.15,0.0000,0,44,44,9,14,4,108,3,1,18,1,0
1,7,12,OVER-BUDGET,0.0000,0.9722,0.9769,500.10,0.00,0.7143,35,36,36,7,11,9,156,1,7,11,4,0
1,7,1,OK,0.6376,0.8409,0.9561,337.00,163.00,0.7551,37,44,44,6,11,9,156,2,9,19,1,9
1,7,19,ALL-DEAD,0.2703,0.0000,0.0000,90.50,409.50,0.0000,0,11,11,7,16,1,96,1,9,19,1,7
1,7,18,ALL-DEAD,0.0397,0.0000,0.0000,439.90,60.10,0.0000,0,18,18,3,14,4,96,2,7,11,3,6
1,7,17,ALL-DEAD,0.2231,0.0000,0.0000,162.00,338.00,0.0000,0,44,44,9,27,5,156,2,9,18,1,6
1,7,9,OK,0.4751,0.8519,0.9444,343.00,157.00,0.4694,23,27,27,6,11,9,108,2,1,19,1,0
1,7,16,OVER-BUDGET,0.0000,0.6410,0.9299,500.00,0.00,0.5102,25,39,39,12,11,9,156,1,7,8,1,6
1,7,14,OK,0.2619,0.2727,0.7279,439.65,60.35,0.2449,12,44,44,11,13,9,84,2,9,11,1,0
1,7,22,OVER-BUDGET,0.0000,0.8636,0.9555,502.15,0.00,0.7755,38,44,44,6,23,9,156,2,8,8,2,3
1,7,24,ALL-DEAD,0.2526,0.0000,0.0000,117.25,382.75,0.0000,0,39,39,6,11,7,156,1,7,19,1,6
1,7,21,OVER-BUDGET,0.0000,0.6364,0.8810,501.40,0.00,0.5714,28,44,44,8,27,9,156,1,9,19,4,7
1,7,13,OVER-BUDGET,0.0000,0.5833,0.9358,501.00,0.00,0.2857,14,24,24,7,27,9,156,4,7,12,1,3
1,7,20,OVER-BUDGET,0.0000,0.8205,0.9216,500.65,0.00,0.6531,32,39,39,12,11,9,156,2,7,8,1,9
1,7,15,OK,0.4757,0.6591,0.9598,447.00,53.00,0.5918,29,44,44,6,11,9,24,3,9,20,1,3
1,7,29,ALL-DEAD,0.2265,0.0000,0.0000,156.75,343.25,0.0000,0,44,44,9,26,8,108,1,2,18,1,0
1,7,26,ALL-DEAD,0.2075,0.0000,0.0000,185.60,314.40,0.0000,0,44,44,11,11,9,156,1,1,18,1,9
1,7,30,OVER-BUDGET,0.0000,1.0000,0.9480,502.45,0.00,0.7347,36,36,36,6,9,9,144,1,9,7,4,3
1,7,33,ALL-DEAD,0.2171,0.0000,0.0000,171.00,329.00,0.0000,0,44,44,12,9,8,96,1,1,19,1,6
1,7,28,ALL-DEAD,0.1609,0.0000,0.0000,256.20,243.80,0.0000,0,48,48,1,11,3,108,2,1,19,1,6
1,7,31,OK,0.4057,0.3182,0.9794,301.50,198.50,0.2857,14,44,44,9,11,8,84,1,0,18,1,9
1,7,37,OK,0.2890,0.2500,0.6878,255.25,244.75,0.0816,4,16,16,12,9,9,96,1,7,19,1,6
1,7,34,OVER-BUDGET,0.0000,0.8182,0.9041,500.25,0.00,0.7347,36,44,44,9,21,9,108,3,1,6,1,0
1,7,27,OVER-BUDGET,0.0000,0.7308,0.9655,501.30,0.00,0.3878,19,26,26,9,22,9,72,2,7,12,1,6
1,7,35,OVER-BUDGET,0.0000,0.9091,0.9662,502.30,0.00,0.8163,40,44,44,4,11,9,156,2,1,19,4,0
1,7,23,OVER-BUDGET,0.0000,0.2857,0.7820,501.30,0.00,0.2857,14,49,49,6,27,9,156,2,4,19,1,0
1,7,36,OK,0.5458,0.5909,0.9314,284.50,215.50,0.5306,26,44,44,8,6,9,84,3,9,19,1,2
1,7,25,ALL-DEAD,0.0395,0.0000,0.0000,440.10,59.90,0.0000,0,49,49,9,29,9,168,2,1,18,1,6
1,7,40,ALL-DEAD,0.2314,0.0000,0.0000,149.40,350.60,0.0000,0,44,44,8,27,1,168,1,9,18,1,6
1,7,32,OVER-BUDGET,0.0000,0.6364,0.8315,500.65,0.00,0.5714,28,44,44,6,22,9,108,1,9,19,2,5
1,7,41,ALL-DEAD,0.2240,0.0000,0.0000,160.55,339.45,0.0000,0,44,44,9,14,5,108,1,5,18,1,0
1,7,42,ALL-DEAD,0.1629,0.0000,0.0000,253.25,246.75,0.0000,0,35,35,6,15,9,168,1,9,20,1,4
1,7,44,OVER-BUDGET,0.0000,0.9091,0.8885,502.15,0.00,0.8163,40,44,44,6,11,9,156,1,7,14,4,9
1,7,39,OK,0.4644,0.5385,0.7262,285.50,214.50,0.4286,21,39,39,9,11,9,156,1,1,19,1,0
1,7,38,OK,0.5670,0.6364,0.9495,289.70,210.30,0.5714,28,44,44,10,11,9,108,1,2,18,1,0
1,7,46,OK,0.4272,0.9412,0.9689,301.00,199.00,0.3265,16,17,17,9,12,9,156,2,4,19,1,6
1,7,45,OVER-BUDGET,0.0000,0.5102,0.9147,500.00,0.00,0.5102,25,49,49,9,11,9,132,2,1,7,1,3
1,7,43,OVER-BUDGET,0.0000,0.7273,0.9606,502.25,0.00,0.6531,32,44,44,12,26,9,108,3,8,10,1,0
1,7,47,OK,0.4831,0.5641,0.9274,310.80,189.20,0.4490,22,39,39,7,11,9,156,1,3,19,1,6
1,7,49,OK,0.5803,0.7692,0.9275,299.55,200.45,0.6122,30,39,39,11,11,9,156,2,1,17,1,7
1,7,48,OK,0.4400,0.5750,0.9574,398.50,101.50,0.4694,23,40,40,6,16,9,132,2,9,19,1,0
1,8,4,OK,0.4717,0.4545,0.8745,284.50,215.50,0.4082,20,44,44,8,6,9,84,3,9,19,1,2
1,8,5,OK,0.5055,0.5227,0.7766,266.50,233.50,0.4694,23,44,44,8,6,9,48,1,1,19,1,6
1,8,2,OK,0.4700,0.5128,0.9432,299.55,200.45,0.4082,20,39,39,11,11,9,156,2,1,17,1,7
1,8,7,OK,0.2318,0.0513,0.7041,310.80,189.20,0.0408,2,39,39,7,11,9,156,1,3,19,1,6
1,8,3,OK,0.6137,0.7273,0.9641,289.70,210.30,0.6531,32,44,44,10,11,9,108,1,2,18,1,0
1,8,0,OK,0.5463,0.6591,0.9432,337.00,163.00,0.5918,29,44,44,6,11,9,156,2,9,19,1,9
1,8,6,OK,0.5829,0.7949,0.9171,310.80,189.20,0.6327,31,39,39,7,11,9,156,1,7,19,1,6
1,8,1,OK,0.5994,0.6667,0.9405,307.00,193.00,0.6531,32,48,48,9,12,9,108,2,2,19,1,6
1,8,12,OVER-BUDGET,0.0000,0.6818,0.7521,500.30,0.00,0.6122,30,44,44,8,6,9,132,1,1,11,3,9
1,8,15,ALL-DEAD,0.0488,0.0000,0.0000,426.00,74.00,0.0000,0,39,39,9,11,6,156,2,5,7,1,6
1,8,10,OVER-BUDGET,0.0000,0.8636,0.8727,500.10,0.00,0.7755,38,44,44,2,12,9,120,2,9,19,4,9
1,8,17,OVER-BUDGET,0.0000,1.0000,0.9924,502.65,0.00,0.2449,12,12,12,6,13,9,60,2,5,2,1,7
1,8,9,OK,0.4687,0.8148,0.9842,343.00,157.00,0.4490,22,27,27,6,11,9,108,2,1,19,1,0
1,8,8,OK,0.2150,0.2045,0.6580,447.00,53.00,0.1837,9,44,44,6,11,9,24,3,9,20,1,3
1,8,11,OVER-BUDGET,0.0000,0.9655,0.9097,500.50,0.00,0.5714,28,29,29,6,30,9,156,2,9,19,3,9
1,8,13,OK,0.5292,0.8286,0.9438,363.00,137.00,0.5918,29,35,35,11,20,9,108,4,2,19,1,2
1,8,18,OVER-BUDGET,0.0000,1.0000,0.9881,500.70,0.00,0.2449,12,12,12,6,11,9,108,1,8,19,2,2
1,8,14,OVER-BUDGET,0.0000,0.7500,0.9569,501.65,0.00,0.4898,24,32,32,4,11,9,156,2,1,11,1,7
1,8,19,OK,0.2993,0.2308,0.7764,340.80,159.20,0.1837,9,39,39,7,11,9,156,2,1,17,1,1
1,8,23,OK,0.2699,0.0909,0.7015,286.70,213.30,0.0816,4,44,44,10,11,7,156,1,9,18,1,3
1,8,16,OK,0.4378,0.5000,0.9769,388.40,111.60,0.4490,22,44,44,5,11,9,156,4,5,18,1,7
1,8,24,ALL-DEAD,0.1480,0.0000,0.0000,275.70,224.30,0.0000,0,44,44,3,6,8,156,2,2,19,2,5
1,8,25,ALL-DEAD,0.1240,0.0000,0.0000,312.10,187.90,0.0000,0,42,42,1,11,7,156,4,3,19,1,9
1,8,22,OK,0.3546,0.3846,0.9605,392.50,107.50,0.3061,15,39,39,12,20,9,72,4,1,17,1,7
1,8,28,ALL-DEAD,0.1555,0.0000,0.0000,264.40,235.60,0.0000,0,44,44,9,7,1,36,1,1,14,3,6
1,8,27,OK,0.3394,0.8000,0.9818,300.30,199.70,0.1633,8,10,10,11,6,9,60,2,1,16,1,7
1,8,21,OK,0.5848,0.7333,0.9725,352.00,148.00,0.6735,33,45,45,6,11,9,72,2,9,19,1,9
1,8,31,ALL-DEAD,0.1863,0.0000,0.0000,217.70,282.30,0.0000,0,10,10,8,19,1,156,1,9,19,1,0
1,8,20,OK,0.4980,0.6136,0.9747,381.80,118.20,0.5510,27,44,44,10,19,9,72,3,5,18,1,0
1,8,29,OVER-BUDGET,0.0000,0.8974,0.9455,500.80,0.00,0.7143,35,39,39,6,11,9,156,1,9,13,4,7
1,8,33,ALL-DEAD,0.2104,0.0000,0.0000,181.25,318.75,0.0000,0,44,44,6,23,8,108,3,9,10,1,0
1,8,35,ALL-DEAD,0.1188,0.0000,0.0000,319.95,180.05,0.0000,0,44,44,6,11,1,120,1,3,19,4,5
1,8,26,OVER-BUDGET,0.0000,0.8182,0.9479,500.15,0.00,0.7347,36,44,44,4,11,9,156,1,9,19,3,9
1,8,40,OVER-BUDGET,0.0000,0.7500,0.8200,501.65,0.00,0.6735,33,44,44,6,11,1,156,2,9,4,3,9
1,8,32,OVER-BUDGET,0.0000,0.5227,0.8886,502.45,0.00,0.4694,23,44,44,6,11,9,156,3,9,8,1,6
1,8,36,OK,0.4749,0.5385,0.9369,308.00,192.00,0.4286,21,39,39,9,11,9,156,1,9,17,1,7
1,8,30,OK,0.4387,0.6154,0.9765,421.00,79.00,0.4898,24,39,39,2,6,9,156,2,1,19,1,2
1,8,34,OK,0.4682,0.5000,0.9670,340.60,159.40,0.4490,22,44,44,7,12,9,168,4,2,19,1,6
1,8,38,ALL-DEAD,0.1346,0.0000,0.0000,296.05,203.95,0.0000,0,48,48,6,11,9,72,2,9,19,1,9
1,8,43,OK,0.5272,0.5909,0.9387,314.00,186.00,0.5306,26,44,44,8,11,0,156,2,2,18,1,5
1,8,39,OK,0.4657,0.5682,0.9558,393.40,106.60,0.5102,25,44,44,5,11,9,48,2,9,19,1,9
1,8,42,OVER-BUDGET,0.0000,0.7500,0.9298,502.05,0.00,0.6735,33,44,44,9,12,9,84,3,9,19,3,9
1,8,44,OK,0.4998,0.5897,0.9528,307.05,192.95,0.4694,23,39,39,11,11,9,156,3,1,17,1,7
1,8,37,OVER-BUDGET,0.0000,0.7727,0.9460,502.50,0.00,0.6939,34,44,44,3,15,9,156,1,9,19,1,9
1,8,41,OK,0.3771,0.3958,0.9634,427.00,73.00,0.3878,19,48,48,4,12,9,108,2,2,19,1,6
1,8,47,ALL-DEAD,0.1199,0.0000,0.0000,318.30,181.70,0.0000,0,45,45,6,11,0,156,4,9,19,1,7
1,8,49,ALL-DEAD,0.1450,0.0000,0.0000,280.25,219.75,0.0000,0,44,44,6,11,0,156,3,9,19,1,3
1,8,45,OVER-BUDGET,0.0000,0.9091,0.9843,500.55,0.00,0.2041,10,11,11,2,12,9,108,1,2,10,1,6
1,8,48,OVER-BUDGET,0.0000,0.7812,0.9735,500.90,0.00,0.5102,25,32,32,6,13,9,108,2,9,19,2,6
1,8,46,ALL-DEAD,0.0026,0.0000,0.0000,496.10,3.90,0.0000,0,44,44,6,29,9,156,1,2,13,1,9
1,9,6,OK,0.4368,0.4091,0.9337,314.00,186.00,0.3673,18,44,44,8,11,0,156,2,2,18,1,5
1,9,7,OK,0.5448,0.5682,0.9175,266.50,233.50,0.5102,25,44,44,8,6,9,48,1,1,19,1,6
1,9,0,OK,0.3327,0.2045,0.7737,289.70,210.30,0.1837,9,44,44,10,11,9,108,1,2,18,1,0
1,9,1,OK,0.4731,0.4583,0.8234,307.00,193.00,0.4490,22,48,48,9,12,9,108,2,2,19,1,6
1,9,3,OK,0.4746,0.5385,0.9505,310.80,189.20,0.4286,21,39,39,7,11,9,156,1,7,19,1,6
1,9,5,OK,0.4778,0.6857,0.9832,363.00,137.00,0.4898,24,35,35,11,20,9,108,4,2,19,1,2
1,9,8,ALL-DEAD,0.1784,0.0000,0.0000,229.65,270.35,0.0000,0,39,39,11,11,9,156,3,1,17,1,7
1,9,10,ALL-DEAD,0.1640,0.0000,0.0000,251.50,248.50,0.0000,0,25,25,6,12,7,108,3,1,19,1,9
1,9,4,OK,0.1896,0.0682,0.4029,337.00,163.00,0.0612,3,44,44,6,11,9,156,2,9,19,1,9
1,9,2,OK,0.6300,0.8222,0.9752,352.00,148.00,0.7551,37,45,45,6,11,9,72,2,9,19,1,9
1,9,13,OVER-BUDGET,0.0000,0.6458,0.8193,501.30,0.00,0.6327,31,48,48,10,12,6,108,2,2,2,1,6
1,9,18,OVER-BUDGET,0.0000,1.0000,0.9737,502.00,0.00,0.8980,44,44,44,1,15,9,108,1,2,2,4,0
1,9,11,OVER-BUDGET,0.0000,0.9167,0.9369,502.40,0.00,0.4490,22,24,24,12,16,9,72,2,4,6,1,0
1,9,12,OVER-BUDGET,0.0000,0.6591,0.9472,500.90,0.00,0.5918,29,44,44,10,11,9,132,4,2,18,4,2
1,9,16,OVER-BUDGET,0.0000,0.6316,0.7604,501.10,0.00,0.2449,12,19,19,12,12,8,108,2,2,19,3,1
1,9,20,OK,0.2545,0.0417,0.5818,254.20,245.80,0.0408,2,48,48,10,6,4,108,2,2,19,1,6
1,9,19,ALL-DEAD,0.1358,0.0000,0.0000,294.30,205.70,0.0000,0,45,45,1,12,7,144,4,0,19,1,0
1,9,9,OK,0.4769,0.6136,0.7983,381.80,118.20,0.5510,27,44,44,10,19,9,72,3,5,18,1,0
1,9,14,OVER-BUDGET,0.0000,0.7045,0.9799,502.15,0.00,0.6327,31,44,44,5,12,9,108,1,4,18,3,6
1,9,26,OVER-BUDGET,0.0000,1.0000,0.9238,500.00,0.00,0.5510,27,27,27,10,11,9,108,1,8,1,1,0
1,9,25,ALL-DEAD,0.2725,0.0000,0.0000,87.05,412.95,0.0000,0,49,49,6,11,2,108,2,2,19,1,2
1,9,21,ALL-DEAD,0.1990,0.0000,0.0000,198.50,301.50,0.0000,0,48,48,9,8,9,108,2,2,19,1,6
1,9,17,OK,0.5251,0.9310,0.9360,333.70,166.30,0.5510,27,29,29,10,11,9,108,4,2,17,1,0
